Phi,Theta,dB(GainTheta)
252,162,-9.54029
253,162,-9.54079
254,162,-9.54129
255,162,-9.54181
256,162,-9.54233
257,162,-9.54285
258,162,-9.54337
259,162,-9.5439
260,162,-9.54443
261,162,-9.54496
262,162,-9.54549
263,162,-9.54602
264,162,-9.54655
265,162,-9.54708
266,162,-9.5476
267,162,-9.54812
268,162,-9.54864
269,162,-9.54915
270,162,-9.54965
271,162,-9.55015
272,162,-9.55065
273,162,-9.55114
274,162,-9.55162
275,162,-9.55209
276,162,-9.55255
277,162,-9.55301
278,162,-9.55345
279,162,-9.55389
280,162,-9.55432
281,162,-9.55474
282,162,-9.55515
283,162,-9.55555
284,162,-9.55594
285,162,-9.55632
286,162,-9.55669
287,162,-9.55705
288,162,-9.55739
289,162,-9.55773
290,162,-9.55806
291,162,-9.55838
292,162,-9.55869
293,162,-9.55898
294,162,-9.55927
295,162,-9.55955
296,162,-9.55982
297,162,-9.56008
298,162,-9.56032
299,162,-9.56056
300,162,-9.56079
301,162,-9.56101
302,162,-9.56122
303,162,-9.56142
304,162,-9.56161
305,162,-9.5618
306,162,-9.56197
307,162,-9.56214
308,162,-9.56229
309,162,-9.56244
310,162,-9.56258
311,162,-9.56271
312,162,-9.56283
313,162,-9.56295
314,162,-9.56305
315,162,-9.56315
316,162,-9.56324
317,162,-9.56332
318,162,-9.56339
319,162,-9.56345
320,162,-9.5635
321,162,-9.56355
322,162,-9.56358
323,162,-9.56361
324,162,-9.56362
325,162,-9.56363
326,162,-9.56362
327,162,-9.56361
328,162,-9.56359
329,162,-9.56355
330,162,-9.56351
331,162,-9.56345
332,162,-9.56339
333,162,-9.56331
334,162,-9.56322
335,162,-9.56312
336,162,-9.56301
337,162,-9.56289
338,162,-9.56275
339,162,-9.5626
340,162,-9.56244
341,162,-9.56227
342,162,-9.56208
343,162,-9.56189
344,162,-9.56168
345,162,-9.56145
346,162,-9.56122
347,162,-9.56097
348,162,-9.5607
349,162,-9.56043
350,162,-9.56014
351,162,-9.55984
352,162,-9.55953
353,162,-9.5592
354,162,-9.55886
355,162,-9.55851
356,162,-9.55815
357,162,-9.55778
358,162,-9.5574
359,162,-9.557
360,162,-9.5566
0,163,-10.0578
1,163,-10.0574
2,163,-10.057
3,163,-10.0566
4,163,-10.0562
5,163,-10.0558
6,163,-10.0553
7,163,-10.0549
8,163,-10.0545
9,163,-10.054
10,163,-10.0536
11,163,-10.0531
12,163,-10.0527
13,163,-10.0522
14,163,-10.0517
15,163,-10.0513
16,163,-10.0508
17,163,-10.0503
18,163,-10.0499
19,163,-10.0494
20,163,-10.049
21,163,-10.0485
22,163,-10.0481
23,163,-10.0476
24,163,-10.0472
25,163,-10.0467
26,163,-10.0463
27,163,-10.0459
28,163,-10.0455
29,163,-10.0451
30,163,-10.0447
31,163,-10.0443
32,163,-10.0439
33,163,-10.0436
34,163,-10.0432
35,163,-10.0429
36,163,-10.0426
37,163,-10.0423
38,163,-10.042
39,163,-10.0417
40,163,-10.0414
41,163,-10.0412
42,163,-10.041
43,163,-10.0408
44,163,-10.0406
45,163,-10.0404
46,163,-10.0402
47,163,-10.0401
48,163,-10.0399
49,163,-10.0398
50,163,-10.0397
51,163,-10.0396
52,163,-10.0396
53,163,-10.0395
54,163,-10.0395
55,163,-10.0394
56,163,-10.0394
57,163,-10.0395
58,163,-10.0395
59,163,-10.0395
60,163,-10.0396
61,163,-10.0396
62,163,-10.0397
63,163,-10.0398
64,163,-10.0399
65,163,-10.04
66,163,-10.0402
67,163,-10.0403
68,163,-10.0405
69,163,-10.0406
70,163,-10.0408
71,163,-10.041
72,163,-10.0412
73,163,-10.0414
74,163,-10.0416
75,163,-10.0418
76,163,-10.042
77,163,-10.0422
78,163,-10.0424
79,163,-10.0427
80,163,-10.0429
81,163,-10.0431
82,163,-10.0434
83,163,-10.0436
84,163,-10.0438
85,163,-10.0441
86,163,-10.0443
87,163,-10.0446
88,163,-10.0448
89,163,-10.0451
90,163,-10.0453
91,163,-10.0455
92,163,-10.0458
93,163,-10.046
94,163,-10.0462
95,163,-10.0465
96,163,-10.0467
97,163,-10.0469
98,163,-10.0471
99,163,-10.0474
100,163,-10.0476
101,163,-10.0478
102,163,-10.048
103,163,-10.0482
104,163,-10.0484
105,163,-10.0486
106,163,-10.0488
107,163,-10.0489
108,163,-10.0491
109,163,-10.0493
110,163,-10.0494
111,163,-10.0496
112,163,-10.0498
113,163,-10.0499
114,163,-10.0501
115,163,-10.0502
116,163,-10.0503
117,163,-10.0505
118,163,-10.0506
119,163,-10.0507
120,163,-10.0508
121,163,-10.0509
122,163,-10.051
123,163,-10.0512
124,163,-10.0512
125,163,-10.0513
126,163,-10.0514
127,163,-10.0515
128,163,-10.0516
129,163,-10.0516
130,163,-10.0517
131,163,-10.0518
132,163,-10.0518
133,163,-10.0518
134,163,-10.0519
135,163,-10.0519
136,163,-10.0519
137,163,-10.052
138,163,-10.052
139,163,-10.052
140,163,-10.052
141,163,-10.0519
142,163,-10.0519
143,163,-10.0519
144,163,-10.0519
145,163,-10.0518
146,163,-10.0518
147,163,-10.0517
148,163,-10.0516
149,163,-10.0515
150,163,-10.0514
151,163,-10.0513
152,163,-10.0512
153,163,-10.0511
154,163,-10.051
155,163,-10.0508
156,163,-10.0507
157,163,-10.0505
158,163,-10.0503
159,163,-10.0501
160,163,-10.0499
161,163,-10.0497
162,163,-10.0495
163,163,-10.0493
164,163,-10.049
165,163,-10.0488
166,163,-10.0485
167,163,-10.0482
168,163,-10.0479
169,163,-10.0476
170,163,-10.0473
171,163,-10.047
172,163,-10.0467
173,163,-10.0463
174,163,-10.0459
175,163,-10.0456
176,163,-10.0452
177,163,-10.0448
178,163,-10.0444
179,163,-10.044
180,163,-10.0436
181,163,-10.0432
182,163,-10.0428
183,163,-10.0424
184,163,-10.0419
185,163,-10.0415
186,163,-10.0411
187,163,-10.0406
188,163,-10.0402
189,163,-10.0397
190,163,-10.0393
191,163,-10.0389
192,163,-10.0384
193,163,-10.038
194,163,-10.0375
195,163,-10.0371
196,163,-10.0367
197,163,-10.0362
198,163,-10.0358
199,163,-10.0354
200,163,-10.035
201,163,-10.0346
202,163,-10.0342
203,163,-10.0339
204,163,-10.0335
205,163,-10.0332
206,163,-10.0328
207,163,-10.0325
208,163,-10.0322
209,163,-10.0319
210,163,-10.0316
211,163,-10.0314
212,163,-10.0311
213,163,-10.0309
214,163,-10.0307
215,163,-10.0305
216,163,-10.0303
217,163,-10.0302
218,163,-10.0301
219,163,-10.03
220,163,-10.0299
221,163,-10.0298
222,163,-10.0298
223,163,-10.0298
224,163,-10.0298
225,163,-10.0298
226,163,-10.0298
227,163,-10.0299
228,163,-10.03
229,163,-10.0301
230,163,-10.0302
231,163,-10.0304
232,163,-10.0306
233,163,-10.0308
234,163,-10.031
235,163,-10.0313
236,163,-10.0315
237,163,-10.0318
238,163,-10.0321
239,163,-10.0324
240,163,-10.0328
241,163,-10.0331
242,163,-10.0335
243,163,-10.0339
244,163,-10.0343
245,163,-10.0347
246,163,-10.0351
247,163,-10.0356
248,163,-10.036
249,163,-10.0365
250,163,-10.037
251,163,-10.0375
252,163,-10.038
253,163,-10.0385
254,163,-10.039
255,163,-10.0395
256,163,-10.0401
257,163,-10.0406
258,163,-10.0411
259,163,-10.0417
260,163,-10.0422
261,163,-10.0428
262,163,-10.0433
263,163,-10.0439
264,163,-10.0444
265,163,-10.045
266,163,-10.0455
267,163,-10.046
268,163,-10.0466
269,163,-10.0471
270,163,-10.0477
271,163,-10.0482
272,163,-10.0487
273,163,-10.0492
274,163,-10.0497
275,163,-10.0502
276,163,-10.0507
277,163,-10.0512
278,163,-10.0517
279,163,-10.0522
280,163,-10.0526
281,163,-10.0531
282,163,-10.0535
283,163,-10.054
284,163,-10.0544
285,163,-10.0548
286,163,-10.0552
287,163,-10.0556
288,163,-10.056
289,163,-10.0564
290,163,-10.0568
291,163,-10.0571
292,163,-10.0575
293,163,-10.0578
294,163,-10.0582
295,163,-10.0585
296,163,-10.0588
297,163,-10.0591
298,163,-10.0594
299,163,-10.0597
300,163,-10.06
301,163,-10.0602
302,163,-10.0605
303,163,-10.0607
304,163,-10.061
305,163,-10.0612
306,163,-10.0614
307,163,-10.0616
308,163,-10.0618
309,163,-10.062
310,163,-10.0622
311,163,-10.0624
312,163,-10.0625
313,163,-10.0627
314,163,-10.0628
315,163,-10.063
316,163,-10.0631
317,163,-10.0632
318,163,-10.0633
319,163,-10.0634
320,163,-10.0635
321,163,-10.0636
322,163,-10.0636
323,163,-10.0637
324,163,-10.0638
325,163,-10.0638
326,163,-10.0638
327,163,-10.0638
328,163,-10.0639
329,163,-10.0639
330,163,-10.0638
331,163,-10.0638
332,163,-10.0638
333,163,-10.0637
334,163,-10.0637
335,163,-10.0636
336,163,-10.0635
337,163,-10.0634
338,163,-10.0633
339,163,-10.0632
340,163,-10.0631
341,163,-10.0629
342,163,-10.0628
343,163,-10.0626
344,163,-10.0624
345,163,-10.0622
346,163,-10.062
347,163,-10.0618
348,163,-10.0616
349,163,-10.0613
350,163,-10.061
351,163,-10.0608
352,163,-10.0605
353,163,-10.0602
354,163,-10.0599
355,163,-10.0596
356,163,-10.0592
357,163,-10.0589
358,163,-10.0585
359,163,-10.0582
360,163,-10.0578
0,164,-10.5891
1,164,-10.5888
2,164,-10.5884
3,164,-10.588
4,164,-10.5877
5,164,-10.5873
6,164,-10.5869
7,164,-10.5865
8,164,-10.5861
9,164,-10.5856
10,164,-10.5852
11,164,-10.5848
12,164,-10.5844
13,164,-10.5839
14,164,-10.5835
15,164,-10.5831
16,164,-10.5826
17,164,-10.5822
18,164,-10.5818
19,164,-10.5813
20,164,-10.5809
21,164,-10.5805
22,164,-10.58
23,164,-10.5796
24,164,-10.5792
25,164,-10.5788
26,164,-10.5784
27,164,-10.578
28,164,-10.5776
29,164,-10.5772
30,164,-10.5768
31,164,-10.5765
32,164,-10.5761
33,164,-10.5758
34,164,-10.5754
35,164,-10.5751
36,164,-10.5748
37,164,-10.5745
38,164,-10.5742
39,164,-10.5739
40,164,-10.5737
41,164,-10.5734
42,164,-10.5732
43,164,-10.573
44,164,-10.5728
45,164,-10.5726
46,164,-10.5724
47,164,-10.5723
48,164,-10.5721
49,164,-10.572
50,164,-10.5719
51,164,-10.5718
52,164,-10.5717
53,164,-10.5717
54,164,-10.5716
55,164,-10.5716
56,164,-10.5716
57,164,-10.5715
58,164,-10.5716
59,164,-10.5716
60,164,-10.5716
61,164,-10.5717
62,164,-10.5717
63,164,-10.5718
64,164,-10.5719
65,164,-10.572
66,164,-10.5721
67,164,-10.5722
68,164,-10.5723
69,164,-10.5724
70,164,-10.5726
71,164,-10.5727
72,164,-10.5729
73,164,-10.5731
74,164,-10.5732
75,164,-10.5734
76,164,-10.5736
77,164,-10.5738
78,164,-10.574
79,164,-10.5742
80,164,-10.5744
81,164,-10.5746
82,164,-10.5748
83,164,-10.575
84,164,-10.5752
85,164,-10.5754
86,164,-10.5757
87,164,-10.5759
88,164,-10.5761
89,164,-10.5763
90,164,-10.5765
91,164,-10.5767
92,164,-10.5769
93,164,-10.5771
94,164,-10.5773
95,164,-10.5776
96,164,-10.5778
97,164,-10.5779
98,164,-10.5781
99,164,-10.5783
100,164,-10.5785
101,164,-10.5787
102,164,-10.5789
103,164,-10.5791
104,164,-10.5792
105,164,-10.5794
106,164,-10.5796
107,164,-10.5797
108,164,-10.5799
109,164,-10.58
110,164,-10.5801
111,164,-10.5803
112,164,-10.5804
113,164,-10.5805
114,164,-10.5807
115,164,-10.5808
116,164,-10.5809
117,164,-10.581
118,164,-10.5811
119,164,-10.5812
120,164,-10.5813
121,164,-10.5813
122,164,-10.5814
123,164,-10.5815
124,164,-10.5816
125,164,-10.5816
126,164,-10.5817
127,164,-10.5817
128,164,-10.5817
129,164,-10.5818
130,164,-10.5818
131,164,-10.5818
132,164,-10.5818
133,164,-10.5818
134,164,-10.5818
135,164,-10.5818
136,164,-10.5818
137,164,-10.5818
138,164,-10.5818
139,164,-10.5817
140,164,-10.5817
141,164,-10.5816
142,164,-10.5816
143,164,-10.5815
144,164,-10.5814
145,164,-10.5813
146,164,-10.5812
147,164,-10.5811
148,164,-10.581
149,164,-10.5809
150,164,-10.5808
151,164,-10.5806
152,164,-10.5805
153,164,-10.5803
154,164,-10.5801
155,164,-10.5799
156,164,-10.5797
157,164,-10.5795
158,164,-10.5793
159,164,-10.5791
160,164,-10.5788
161,164,-10.5786
162,164,-10.5783
163,164,-10.578
164,164,-10.5777
165,164,-10.5774
166,164,-10.5771
167,164,-10.5768
168,164,-10.5765
169,164,-10.5761
170,164,-10.5758
171,164,-10.5754
172,164,-10.575
173,164,-10.5746
174,164,-10.5743
175,164,-10.5739
176,164,-10.5734
177,164,-10.573
178,164,-10.5726
179,164,-10.5722
180,164,-10.5717
181,164,-10.5713
182,164,-10.5709
183,164,-10.5704
184,164,-10.5699
185,164,-10.5695
186,164,-10.569
187,164,-10.5686
188,164,-10.5681
189,164,-10.5676
190,164,-10.5672
191,164,-10.5667
192,164,-10.5662
193,164,-10.5658
194,164,-10.5653
195,164,-10.5649
196,164,-10.5644
197,164,-10.564
198,164,-10.5636
199,164,-10.5631
200,164,-10.5627
201,164,-10.5623
202,164,-10.5619
203,164,-10.5615
204,164,-10.5612
205,164,-10.5608
206,164,-10.5605
207,164,-10.5601
208,164,-10.5598
209,164,-10.5595
210,164,-10.5592
211,164,-10.559
212,164,-10.5587
213,164,-10.5585
214,164,-10.5583
215,164,-10.5581
216,164,-10.5579
217,164,-10.5578
218,164,-10.5576
219,164,-10.5575
220,164,-10.5575
221,164,-10.5574
222,164,-10.5573
223,164,-10.5573
224,164,-10.5573
225,164,-10.5573
226,164,-10.5574
227,164,-10.5575
228,164,-10.5575
229,164,-10.5577
230,164,-10.5578
231,164,-10.558
232,164,-10.5581
233,164,-10.5583
234,164,-10.5586
235,164,-10.5588
236,164,-10.5591
237,164,-10.5593
238,164,-10.5596
239,164,-10.56
240,164,-10.5603
241,164,-10.5607
242,164,-10.561
243,164,-10.5614
244,164,-10.5618
245,164,-10.5623
246,164,-10.5627
247,164,-10.5631
248,164,-10.5636
249,164,-10.5641
250,164,-10.5646
251,164,-10.5651
252,164,-10.5656
253,164,-10.5661
254,164,-10.5666
255,164,-10.5672
256,164,-10.5677
257,164,-10.5682
258,164,-10.5688
259,164,-10.5694
260,164,-10.5699
261,164,-10.5705
262,164,-10.5711
263,164,-10.5716
264,164,-10.5722
265,164,-10.5728
266,164,-10.5733
267,164,-10.5739
268,164,-10.5745
269,164,-10.575
270,164,-10.5756
271,164,-10.5761
272,164,-10.5767
273,164,-10.5772
274,164,-10.5778
275,164,-10.5783
276,164,-10.5789
277,164,-10.5794
278,164,-10.5799
279,164,-10.5804
280,164,-10.5809
281,164,-10.5814
282,164,-10.5819
283,164,-10.5824
284,164,-10.5829
285,164,-10.5833
286,164,-10.5838
287,164,-10.5842
288,164,-10.5846
289,164,-10.5851
290,164,-10.5855
291,164,-10.5859
292,164,-10.5863
293,164,-10.5867
294,164,-10.5871
295,164,-10.5874
296,164,-10.5878
297,164,-10.5881
298,164,-10.5885
299,164,-10.5888
300,164,-10.5891
301,164,-10.5895
302,164,-10.5898
303,164,-10.59
304,164,-10.5903
305,164,-10.5906
306,164,-10.5909
307,164,-10.5911
308,164,-10.5914
309,164,-10.5916
310,164,-10.5918
311,164,-10.592
312,164,-10.5923
313,164,-10.5925
314,164,-10.5926
315,164,-10.5928
316,164,-10.593
317,164,-10.5931
318,164,-10.5933
319,164,-10.5934
320,164,-10.5936
321,164,-10.5937
322,164,-10.5938
323,164,-10.5939
324,164,-10.594
325,164,-10.5941
326,164,-10.5941
327,164,-10.5942
328,164,-10.5942
329,164,-10.5942
330,164,-10.5943
331,164,-10.5943
332,164,-10.5943
333,164,-10.5943
334,164,-10.5942
335,164,-10.5942
336,164,-10.5941
337,164,-10.5941
338,164,-10.594
339,164,-10.5939
340,164,-10.5938
341,164,-10.5937
342,164,-10.5936
343,164,-10.5934
344,164,-10.5933
345,164,-10.5931
346,164,-10.5929
347,164,-10.5927
348,164,-10.5925
349,164,-10.5923
350,164,-10.5921
351,164,-10.5919
352,164,-10.5916
353,164,-10.5913
354,164,-10.5911
355,164,-10.5908
356,164,-10.5905
357,164,-10.5901
358,164,-10.5898
359,164,-10.5895
360,164,-10.5891
0,165,-11.1545
1,165,-11.1542
2,165,-11.1539
3,165,-11.1535
4,165,-11.1532
5,165,-11.1528
6,165,-11.1525
7,165,-11.1521
8,165,-11.1517
9,165,-11.1513
10,165,-11.1509
11,165,-11.1506
12,165,-11.1502
13,165,-11.1498
14,165,-11.1493
15,165,-11.1489
16,165,-11.1485
17,165,-11.1481
18,165,-11.1477
19,165,-11.1473
20,165,-11.1469
21,165,-11.1465
22,165,-11.1461
23,165,-11.1457
24,165,-11.1453
25,165,-11.1449
26,165,-11.1445
27,165,-11.1441
28,165,-11.1438
29,165,-11.1434
30,165,-11.143
31,165,-11.1427
32,165,-11.1423
33,165,-11.142
34,165,-11.1417
35,165,-11.1414
36,165,-11.1411
37,165,-11.1408
38,165,-11.1405
39,165,-11.1402
40,165,-11.14
41,165,-11.1397
42,165,-11.1395
43,165,-11.1393
44,165,-11.1391
45,165,-11.1389
46,165,-11.1387
47,165,-11.1386
48,165,-11.1384
49,165,-11.1383
50,165,-11.1382
51,165,-11.1381
52,165,-11.138
53,165,-11.1379
54,165,-11.1378
55,165,-11.1378
56,165,-11.1377
57,165,-11.1377
58,165,-11.1377
59,165,-11.1377
60,165,-11.1377
61,165,-11.1377
62,165,-11.1378
63,165,-11.1378
64,165,-11.1379
65,165,-11.138
66,165,-11.138
67,165,-11.1381
68,165,-11.1382
69,165,-11.1383
70,165,-11.1385
71,165,-11.1386
72,165,-11.1387
73,165,-11.1388
74,165,-11.139
75,165,-11.1391
76,165,-11.1393
77,165,-11.1395
78,165,-11.1396
79,165,-11.1398
80,165,-11.14
81,165,-11.1401
82,165,-11.1403
83,165,-11.1405
84,165,-11.1407
85,165,-11.1409
86,165,-11.141
87,165,-11.1412
88,165,-11.1414
89,165,-11.1416
90,165,-11.1418
91,165,-11.142
92,165,-11.1421
93,165,-11.1423
94,165,-11.1425
95,165,-11.1427
96,165,-11.1428
97,165,-11.143
98,165,-11.1432
99,165,-11.1433
100,165,-11.1435
101,165,-11.1436
102,165,-11.1438
103,165,-11.1439
104,165,-11.1441
105,165,-11.1442
106,165,-11.1443
107,165,-11.1445
108,165,-11.1446
109,165,-11.1447
110,165,-11.1448
111,165,-11.1449
112,165,-11.145
113,165,-11.1451
114,165,-11.1452
115,165,-11.1453
116,165,-11.1454
117,165,-11.1454
118,165,-11.1455
119,165,-11.1456
120,165,-11.1456
121,165,-11.1457
122,165,-11.1457
123,165,-11.1458
124,165,-11.1458
125,165,-11.1458
126,165,-11.1458
127,165,-11.1458
128,165,-11.1458
129,165,-11.1458
130,165,-11.1458
131,165,-11.1458
132,165,-11.1458
133,165,-11.1457
134,165,-11.1457
135,165,-11.1457
136,165,-11.1456
137,165,-11.1455
138,165,-11.1455
139,165,-11.1454
140,165,-11.1453
141,165,-11.1452
142,165,-11.1451
143,165,-11.145
144,165,-11.1448
145,165,-11.1447
146,165,-11.1446
147,165,-11.1444
148,165,-11.1443
149,165,-11.1441
150,165,-11.1439
151,165,-11.1437
152,165,-11.1435
153,165,-11.1433
154,165,-11.1431
155,165,-11.1428
156,165,-11.1426
157,165,-11.1423
158,165,-11.142
159,165,-11.1418
160,165,-11.1415
161,165,-11.1412
162,165,-11.1409
163,165,-11.1405
164,165,-11.1402
165,165,-11.1399
166,165,-11.1395
167,165,-11.1391
168,165,-11.1388
169,165,-11.1384
170,165,-11.138
171,165,-11.1376
172,165,-11.1372
173,165,-11.1368
174,165,-11.1363
175,165,-11.1359
176,165,-11.1354
177,165,-11.135
178,165,-11.1345
179,165,-11.1341
180,165,-11.1336
181,165,-11.1331
182,165,-11.1327
183,165,-11.1322
184,165,-11.1317
185,165,-11.1312
186,165,-11.1307
187,165,-11.1302
188,165,-11.1297
189,165,-11.1293
190,165,-11.1288
191,165,-11.1283
192,165,-11.1278
193,165,-11.1273
194,165,-11.1269
195,165,-11.1264
196,165,-11.1259
197,165,-11.1255
198,165,-11.125
199,165,-11.1246
200,165,-11.1242
201,165,-11.1238
202,165,-11.1233
203,165,-11.123
204,165,-11.1226
205,165,-11.1222
206,165,-11.1218
207,165,-11.1215
208,165,-11.1212
209,165,-11.1209
210,165,-11.1206
211,165,-11.1203
212,165,-11.1201
213,165,-11.1198
214,165,-11.1196
215,165,-11.1194
216,165,-11.1192
217,165,-11.1191
218,165,-11.119
219,165,-11.1188
220,165,-11.1187
221,165,-11.1187
222,165,-11.1186
223,165,-11.1186
224,165,-11.1186
225,165,-11.1186
226,165,-11.1187
227,165,-11.1187
228,165,-11.1188
229,165,-11.1189
230,165,-11.1191
231,165,-11.1192
232,165,-11.1194
233,165,-11.1196
234,165,-11.1198
235,165,-11.1201
236,165,-11.1203
237,165,-11.1206
238,165,-11.1209
239,165,-11.1212
240,165,-11.1216
241,165,-11.1219
242,165,-11.1223
243,165,-11.1227
244,165,-11.1231
245,165,-11.1235
246,165,-11.124
247,165,-11.1244
248,165,-11.1249
249,165,-11.1254
250,165,-11.1259
251,165,-11.1264
252,165,-11.1269
253,165,-11.1275
254,165,-11.128
255,165,-11.1285
256,165,-11.1291
257,165,-11.1297
258,165,-11.1302
259,165,-11.1308
260,165,-11.1314
261,165,-11.132
262,165,-11.1326
263,165,-11.1332
264,165,-11.1337
265,165,-11.1343
266,165,-11.1349
267,165,-11.1355
268,165,-11.1361
269,165,-11.1367
270,165,-11.1373
271,165,-11.1379
272,165,-11.1385
273,165,-11.1391
274,165,-11.1396
275,165,-11.1402
276,165,-11.1408
277,165,-11.1413
278,165,-11.1419
279,165,-11.1425
280,165,-11.143
281,165,-11.1435
282,165,-11.1441
283,165,-11.1446
284,165,-11.1451
285,165,-11.1456
286,165,-11.1461
287,165,-11.1466
288,165,-11.1471
289,165,-11.1476
290,165,-11.148
291,165,-11.1485
292,165,-11.1489
293,165,-11.1494
294,165,-11.1498
295,165,-11.1502
296,165,-11.1506
297,165,-11.151
298,165,-11.1514
299,165,-11.1518
300,165,-11.1522
301,165,-11.1525
302,165,-11.1529
303,165,-11.1532
304,165,-11.1536
305,165,-11.1539
306,165,-11.1542
307,165,-11.1545
308,165,-11.1548
309,165,-11.1551
310,165,-11.1554
311,165,-11.1556
312,165,-11.1559
313,165,-11.1561
314,165,-11.1564
315,165,-11.1566
316,165,-11.1568
317,165,-11.157
318,165,-11.1572
319,165,-11.1574
320,165,-11.1576
321,165,-11.1577
322,165,-11.1579
323,165,-11.158
324,165,-11.1581
325,165,-11.1583
326,165,-11.1584
327,165,-11.1585
328,165,-11.1585
329,165,-11.1586
330,165,-11.1587
331,165,-11.1587
332,165,-11.1588
333,165,-11.1588
334,165,-11.1588
335,165,-11.1588
336,165,-11.1588
337,165,-11.1587
338,165,-11.1587
339,165,-11.1586
340,165,-11.1586
341,165,-11.1585
342,165,-11.1584
343,165,-11.1583
344,165,-11.1582
345,165,-11.158
346,165,-11.1579
347,165,-11.1577
348,165,-11.1576
349,165,-11.1574
350,165,-11.1572
351,165,-11.157
352,165,-11.1567
353,165,-11.1565
354,165,-11.1563
355,165,-11.156
356,165,-11.1557
357,165,-11.1555
358,165,-11.1552
359,165,-11.1549
360,165,-11.1545
0,166,-11.7587
1,166,-11.7584
2,166,-11.7581
3,166,-11.7578
4,166,-11.7575
5,166,-11.7572
6,166,-11.7568
7,166,-11.7565
8,166,-11.7562
9,166,-11.7558
10,166,-11.7554
11,166,-11.7551
12,166,-11.7547
13,166,-11.7543
14,166,-11.754
15,166,-11.7536
16,166,-11.7532
17,166,-11.7528
18,166,-11.7524
19,166,-11.7521
20,166,-11.7517
21,166,-11.7513
22,166,-11.7509
23,166,-11.7506
24,166,-11.7502
25,166,-11.7498
26,166,-11.7494
27,166,-11.7491
28,166,-11.7487
29,166,-11.7484
30,166,-11.748
31,166,-11.7477
32,166,-11.7474
33,166,-11.7471
34,166,-11.7467
35,166,-11.7464
36,166,-11.7462
37,166,-11.7459
38,166,-11.7456
39,166,-11.7453
40,166,-11.7451
41,166,-11.7449
42,166,-11.7446
43,166,-11.7444
44,166,-11.7442
45,166,-11.744
46,166,-11.7438
47,166,-11.7437
48,166,-11.7435
49,166,-11.7434
50,166,-11.7432
51,166,-11.7431
52,166,-11.743
53,166,-11.7429
54,166,-11.7429
55,166,-11.7428
56,166,-11.7427
57,166,-11.7427
58,166,-11.7427
59,166,-11.7426
60,166,-11.7426
61,166,-11.7426
62,166,-11.7427
63,166,-11.7427
64,166,-11.7427
65,166,-11.7428
66,166,-11.7428
67,166,-11.7429
68,166,-11.7429
69,166,-11.743
70,166,-11.7431
71,166,-11.7432
72,166,-11.7433
73,166,-11.7434
74,166,-11.7435
75,166,-11.7436
76,166,-11.7438
77,166,-11.7439
78,166,-11.744
79,166,-11.7442
80,166,-11.7443
81,166,-11.7444
82,166,-11.7446
83,166,-11.7447
84,166,-11.7449
85,166,-11.745
86,166,-11.7452
87,166,-11.7453
88,166,-11.7455
89,166,-11.7456
90,166,-11.7458
91,166,-11.7459
92,166,-11.7461
93,166,-11.7462
94,166,-11.7464
95,166,-11.7465
96,166,-11.7466
97,166,-11.7468
98,166,-11.7469
99,166,-11.747
100,166,-11.7472
101,166,-11.7473
102,166,-11.7474
103,166,-11.7475
104,166,-11.7476
105,166,-11.7477
106,166,-11.7478
107,166,-11.7479
108,166,-11.748
109,166,-11.7481
110,166,-11.7482
111,166,-11.7482
112,166,-11.7483
113,166,-11.7484
114,166,-11.7484
115,166,-11.7485
116,166,-11.7485
117,166,-11.7485
118,166,-11.7486
119,166,-11.7486
120,166,-11.7486
121,166,-11.7486
122,166,-11.7486
123,166,-11.7486
124,166,-11.7486
125,166,-11.7486
126,166,-11.7486
127,166,-11.7485
128,166,-11.7485
129,166,-11.7485
130,166,-11.7484
131,166,-11.7483
132,166,-11.7483
133,166,-11.7482
134,166,-11.7481
135,166,-11.748
136,166,-11.7479
137,166,-11.7478
138,166,-11.7477
139,166,-11.7476
140,166,-11.7474
141,166,-11.7473
142,166,-11.7471
143,166,-11.747
144,166,-11.7468
145,166,-11.7466
146,166,-11.7464
147,166,-11.7462
148,166,-11.746
149,166,-11.7458
150,166,-11.7455
151,166,-11.7453
152,166,-11.745
153,166,-11.7448
154,166,-11.7445
155,166,-11.7442
156,166,-11.7439
157,166,-11.7436
158,166,-11.7433
159,166,-11.7429
160,166,-11.7426
161,166,-11.7422
162,166,-11.7419
163,166,-11.7415
164,166,-11.7411
165,166,-11.7407
166,166,-11.7403
167,166,-11.7399
168,166,-11.7395
169,166,-11.7391
170,166,-11.7386
171,166,-11.7382
172,166,-11.7377
173,166,-11.7373
174,166,-11.7368
175,166,-11.7363
176,166,-11.7359
177,166,-11.7354
178,166,-11.7349
179,166,-11.7344
180,166,-11.7339
181,166,-11.7334
182,166,-11.7329
183,166,-11.7324
184,166,-11.7318
185,166,-11.7313
186,166,-11.7308
187,166,-11.7303
188,166,-11.7298
189,166,-11.7293
190,166,-11.7288
191,166,-11.7283
192,166,-11.7278
193,166,-11.7273
194,166,-11.7268
195,166,-11.7263
196,166,-11.7258
197,166,-11.7253
198,166,-11.7249
199,166,-11.7244
200,166,-11.724
201,166,-11.7235
202,166,-11.7231
203,166,-11.7227
204,166,-11.7223
205,166,-11.7219
206,166,-11.7216
207,166,-11.7212
208,166,-11.7209
209,166,-11.7206
210,166,-11.7203
211,166,-11.72
212,166,-11.7198
213,166,-11.7195
214,166,-11.7193
215,166,-11.7191
216,166,-11.7189
