Phi,Theta,dB(GainPhi)
81,150,-59.4466
82,150,-59.6559
83,150,-59.8733
84,150,-60.098
85,150,-60.3288
86,150,-60.5644
87,150,-60.8033
88,150,-61.0438
89,150,-61.284
90,150,-61.5218
91,150,-61.7547
92,150,-61.9804
93,150,-62.1962
94,150,-62.3993
95,150,-62.5873
96,150,-62.7574
97,150,-62.9075
98,150,-63.0356
99,150,-63.1401
100,150,-63.22
101,150,-63.2749
102,150,-63.3047
103,150,-63.31
104,150,-63.292
105,150,-63.2518
106,150,-63.1913
107,150,-63.1121
108,150,-63.0162
109,150,-62.9052
110,150,-62.7809
111,150,-62.645
112,150,-62.4987
113,150,-62.3433
114,150,-62.18
115,150,-62.0095
116,150,-61.8327
117,150,-61.6502
118,150,-61.4625
119,150,-61.2703
120,150,-61.0739
121,150,-60.8738
122,150,-60.6704
123,150,-60.4643
124,150,-60.2558
125,150,-60.0455
126,150,-59.834
127,150,-59.6217
128,150,-59.4094
129,150,-59.1975
130,150,-58.9867
131,150,-58.7776
132,150,-58.5708
133,150,-58.367
134,150,-58.1667
135,150,-57.9704
136,150,-57.7789
137,150,-57.5925
138,150,-57.4117
139,150,-57.237
140,150,-57.0689
141,150,-56.9075
142,150,-56.7534
143,150,-56.6069
144,150,-56.468
145,150,-56.3372
146,150,-56.2146
147,150,-56.1004
148,150,-55.9946
149,150,-55.8974
150,150,-55.8088
151,150,-55.729
152,150,-55.6578
153,150,-55.5953
154,150,-55.5414
155,150,-55.496
156,150,-55.4591
157,150,-55.4305
158,150,-55.41
159,150,-55.3975
160,150,-55.3928
161,150,-55.3955
162,150,-55.4055
163,150,-55.4224
164,150,-55.4459
165,150,-55.4757
166,150,-55.5113
167,150,-55.5524
168,150,-55.5985
169,150,-55.6492
170,150,-55.704
171,150,-55.7624
172,150,-55.8239
173,150,-55.888
174,150,-55.9543
175,150,-56.0222
176,150,-56.0912
177,150,-56.1609
178,150,-56.2309
179,150,-56.3008
180,150,-56.3703
181,150,-56.4391
182,150,-56.507
183,150,-56.574
184,150,-56.6398
185,150,-56.7047
186,150,-56.7686
187,150,-56.8318
188,150,-56.8946
189,150,-56.9573
190,150,-57.0203
191,150,-57.0841
192,150,-57.1492
193,150,-57.2163
194,150,-57.286
195,150,-57.3589
196,150,-57.4357
197,150,-57.5172
198,150,-57.604
199,150,-57.697
200,150,-57.7967
201,150,-57.9041
202,150,-58.0197
203,150,-58.1443
204,150,-58.2788
205,150,-58.4237
206,150,-58.5798
207,150,-58.7478
208,150,-58.9284
209,150,-59.1224
210,150,-59.3305
211,150,-59.5533
212,150,-59.7917
213,150,-60.0463
214,150,-60.3179
215,150,-60.6073
216,150,-60.9151
217,150,-61.2422
218,150,-61.5892
219,150,-61.9569
220,150,-62.3457
221,150,-62.7563
222,150,-63.1888
223,150,-63.6433
224,150,-64.1193
225,150,-64.6156
226,150,-65.1303
227,150,-65.6598
228,150,-66.1991
229,150,-66.7402
230,150,-67.2724
231,150,-67.7811
232,150,-68.2477
233,150,-68.6506
234,150,-68.9667
235,150,-69.1754
236,150,-69.2625
237,150,-69.2238
238,150,-69.0661
239,150,-68.8053
240,150,-68.4625
241,150,-68.0599
242,150,-67.6179
243,150,-67.1531
244,150,-66.6785
245,150,-66.2032
246,150,-65.7338
247,150,-65.2743
248,150,-64.8272
249,150,-64.394
250,150,-63.9751
251,150,-63.5706
252,150,-63.1803
253,150,-62.8035
254,150,-62.4398
255,150,-62.0885
256,150,-61.749
257,150,-61.4206
258,150,-61.1029
259,150,-60.7954
260,150,-60.4978
261,150,-60.2096
262,150,-59.9307
263,150,-59.6608
264,150,-59.3999
265,150,-59.1479
266,150,-58.9047
267,150,-58.6703
268,150,-58.445
269,150,-58.2286
270,150,-58.0214
271,150,-57.8235
272,150,-57.6351
273,150,-57.4562
274,150,-57.2871
275,150,-57.128
276,150,-56.9791
277,150,-56.8405
278,150,-56.7125
279,150,-56.5952
280,150,-56.4889
281,150,-56.3938
282,150,-56.31
283,150,-56.2379
284,150,-56.1775
285,150,-56.1291
286,150,-56.093
287,150,-56.0694
288,150,-56.0584
289,150,-56.0605
290,150,-56.0757
291,150,-56.1045
292,150,-56.147
293,150,-56.2037
294,150,-56.2749
295,150,-56.3608
296,150,-56.462
297,150,-56.5787
298,150,-56.7116
299,150,-56.8611
300,150,-57.0278
301,150,-57.2122
302,150,-57.4151
303,150,-57.6373
304,150,-57.8795
305,150,-58.1428
306,150,-58.4281
307,150,-58.7368
308,150,-59.0701
309,150,-59.4297
310,150,-59.8174
311,150,-60.2353
312,150,-60.6859
313,150,-61.1719
314,150,-61.697
315,150,-62.2651
316,150,-62.8813
317,150,-63.5517
318,150,-64.2841
319,150,-65.088
320,150,-65.9763
321,150,-66.9656
322,150,-68.0791
323,150,-69.3496
324,150,-70.8258
325,150,-72.5857
326,150,-74.7637
327,150,-77.6257
328,150,-81.8249
329,150,-89.9442
330,150,-95.0728
331,150,-83.8329
332,150,-79.1576
333,150,-76.2069
334,150,-74.0692
335,150,-72.4077
336,150,-71.0605
337,150,-69.9369
338,150,-68.9811
339,150,-68.1561
340,150,-67.4363
341,150,-66.803
342,150,-66.2423
343,150,-65.7433
344,150,-65.2977
345,150,-64.8984
346,150,-64.54
347,150,-64.2177
348,150,-63.9277
349,150,-63.6665
350,150,-63.4312
351,150,-63.2192
352,150,-63.0283
353,150,-62.8565
354,150,-62.702
355,150,-62.563
356,150,-62.4383
357,150,-62.3263
358,150,-62.2258
359,150,-62.1358
360,150,-62.0551
0,151,-62.3591
1,151,-62.2572
2,151,-62.1634
3,151,-62.0769
4,151,-61.9969
5,151,-61.9227
6,151,-61.8536
7,151,-61.7891
8,151,-61.7285
9,151,-61.6714
10,151,-61.6172
11,151,-61.5655
12,151,-61.5157
13,151,-61.4674
14,151,-61.4203
15,151,-61.3738
16,151,-61.3275
17,151,-61.2809
18,151,-61.2337
19,151,-61.1853
20,151,-61.1353
21,151,-61.0833
22,151,-61.0288
23,151,-60.9714
24,151,-60.9107
25,151,-60.8462
26,151,-60.7777
27,151,-60.7049
28,151,-60.6274
29,151,-60.5452
30,151,-60.458
31,151,-60.3659
32,151,-60.2689
33,151,-60.1672
34,151,-60.0609
35,151,-59.9504
36,151,-59.836
37,151,-59.7183
38,151,-59.5976
39,151,-59.4747
40,151,-59.3501
41,151,-59.2244
42,151,-59.0984
43,151,-58.9728
44,151,-58.8482
45,151,-58.7254
46,151,-58.605
47,151,-58.4878
48,151,-58.3743
49,151,-58.2652
50,151,-58.1611
51,151,-58.0626
52,151,-57.9701
53,151,-57.8843
54,151,-57.8054
55,151,-57.7341
56,151,-57.6706
57,151,-57.6154
58,151,-57.5687
59,151,-57.531
60,151,-57.5024
61,151,-57.4833
62,151,-57.4738
63,151,-57.4742
64,151,-57.4847
65,151,-57.5053
66,151,-57.5363
67,151,-57.5778
68,151,-57.6299
69,151,-57.6926
70,151,-57.7659
71,151,-57.8499
72,151,-57.9446
73,151,-58.0498
74,151,-58.1656
75,151,-58.2917
76,151,-58.4281
77,151,-58.5744
78,151,-58.7303
79,151,-58.8956
80,151,-59.0697
81,151,-59.2521
82,151,-59.4422
83,151,-59.6393
84,151,-59.8424
85,151,-60.0506
86,151,-60.2626
87,151,-60.4773
88,151,-60.6931
89,151,-60.9085
90,151,-61.1216
91,151,-61.3305
92,151,-61.5332
93,151,-61.7276
94,151,-61.9115
95,151,-62.0828
96,151,-62.2395
97,151,-62.3796
98,151,-62.5016
99,151,-62.604
100,151,-62.6858
101,151,-62.7464
102,151,-62.7855
103,151,-62.8034
104,151,-62.8004
105,151,-62.7775
106,151,-62.7356
107,151,-62.676
108,151,-62.6001
109,151,-62.5092
110,151,-62.4047
111,151,-62.2879
112,151,-62.1602
113,151,-62.0226
114,151,-61.8762
115,151,-61.7219
116,151,-61.5606
117,151,-61.393
118,151,-61.2199
119,151,-61.0418
120,151,-60.8594
121,151,-60.6731
122,151,-60.4836
123,151,-60.2913
124,151,-60.0968
125,151,-59.9007
126,151,-59.7034
127,151,-59.5056
128,151,-59.3077
129,151,-59.1105
130,151,-58.9143
131,151,-58.7199
132,151,-58.5277
133,151,-58.3383
134,151,-58.1523
135,151,-57.9702
136,151,-57.7924
137,151,-57.6194
138,151,-57.4516
139,151,-57.2895
140,151,-57.1335
141,151,-56.9838
142,151,-56.8408
143,151,-56.7048
144,151,-56.576
145,151,-56.4546
146,151,-56.3408
147,151,-56.2348
148,151,-56.1367
149,151,-56.0466
150,151,-55.9645
151,151,-55.8905
152,151,-55.8247
153,151,-55.7669
154,151,-55.7172
155,151,-55.6755
156,151,-55.6417
157,151,-55.6156
158,151,-55.5972
159,151,-55.5862
160,151,-55.5825
161,151,-55.5858
162,151,-55.5959
163,151,-55.6125
164,151,-55.6353
165,151,-55.664
166,151,-55.6982
167,151,-55.7375
168,151,-55.7816
169,151,-55.8301
170,151,-55.8825
171,151,-55.9383
172,151,-55.9972
173,151,-56.0586
174,151,-56.1222
175,151,-56.1875
176,151,-56.254
177,151,-56.3214
178,151,-56.3894
179,151,-56.4575
180,151,-56.5255
181,151,-56.5932
182,151,-56.6604
183,151,-56.727
184,151,-56.793
185,151,-56.8583
186,151,-56.9232
187,151,-56.9878
188,151,-57.0524
189,151,-57.1172
190,151,-57.1826
191,151,-57.2492
192,151,-57.3173
193,151,-57.3875
194,151,-57.4604
195,151,-57.5366
196,151,-57.6167
197,151,-57.7014
198,151,-57.7913
199,151,-57.8871
200,151,-57.9895
201,151,-58.0991
202,151,-58.2167
203,151,-58.3428
204,151,-58.4783
205,151,-58.6236
206,151,-58.7796
207,151,-58.9467
208,151,-59.1257
209,151,-59.3172
210,151,-59.5218
211,151,-59.7401
212,151,-59.9726
213,151,-60.2201
214,151,-60.4829
215,151,-60.7617
216,151,-61.0568
217,151,-61.3688
218,151,-61.6978
219,151,-62.0441
220,151,-62.4076
221,151,-62.7881
222,151,-63.1848
223,151,-63.5968
224,151,-64.0222
225,151,-64.4585
226,151,-64.9018
227,151,-65.347
228,151,-65.7872
229,151,-66.2137
230,151,-66.6154
231,151,-66.9795
232,151,-67.2919
233,151,-67.5385
234,151,-67.7069
235,151,-67.7884
236,151,-67.7795
237,151,-67.6826
238,151,-67.5055
239,151,-67.2598
240,151,-66.9591
241,151,-66.6169
242,151,-66.2458
243,151,-65.8564
244,151,-65.4573
245,151,-65.0552
246,151,-64.6549
247,151,-64.2598
248,151,-63.8725
249,151,-63.4944
250,151,-63.1264
251,151,-62.7691
252,151,-62.4225
253,151,-62.0867
254,151,-61.7614
255,151,-61.4463
256,151,-61.1412
257,151,-60.8458
258,151,-60.5596
259,151,-60.2824
260,151,-60.014
261,151,-59.7542
262,151,-59.5028
263,151,-59.2596
264,151,-59.0246
265,151,-58.7977
266,151,-58.579
267,151,-58.3684
268,151,-58.1661
269,151,-57.972
270,151,-57.7863
271,151,-57.6091
272,151,-57.4406
273,151,-57.2809
274,151,-57.1302
275,151,-56.9887
276,151,-56.8565
277,151,-56.7338
278,151,-56.6209
279,151,-56.5179
280,151,-56.425
281,151,-56.3424
282,151,-56.2704
283,151,-56.2091
284,151,-56.1588
285,151,-56.1197
286,151,-56.0919
287,151,-56.0759
288,151,-56.0716
289,151,-56.0796
290,151,-56.0999
291,151,-56.1328
292,151,-56.1787
293,151,-56.2379
294,151,-56.3106
295,151,-56.3972
296,151,-56.4981
297,151,-56.6137
298,151,-56.7444
299,151,-56.8907
300,151,-57.053
301,151,-57.232
302,151,-57.4283
303,151,-57.6425
304,151,-57.8754
305,151,-58.1279
306,151,-58.4008
307,151,-58.6953
308,151,-59.0125
309,151,-59.3537
310,151,-59.7206
311,151,-60.1149
312,151,-60.5386
313,151,-60.9942
314,151,-61.4844
315,151,-62.0126
316,151,-62.5827
317,151,-63.1996
318,151,-63.8692
319,151,-64.5989
320,151,-65.3978
321,151,-66.2781
322,151,-67.2555
323,151,-68.3516
324,151,-69.5966
325,151,-71.0349
326,151,-72.7354
327,151,-74.8127
328,151,-77.4783
329,151,-81.1777
330,151,-86.9165
331,151,-90.8149
332,151,-84.3002
333,151,-79.8384
334,151,-76.884
335,151,-74.7215
336,151,-73.0356
337,151,-71.667
338,151,-70.5246
339,151,-69.552
340,151,-68.7116
341,151,-67.9773
342,151,-67.3301
343,151,-66.7556
344,151,-66.243
345,151,-65.7835
346,151,-65.3702
347,151,-64.9974
348,151,-64.6603
349,151,-64.355
350,151,-64.0779
351,151,-63.8262
352,151,-63.5973
353,151,-63.3888
354,151,-63.1989
355,151,-63.0257
356,151,-62.8676
357,151,-62.7232
358,151,-62.5911
359,151,-62.4701
360,151,-62.3591
0,152,-62.6804
1,152,-62.5483
2,152,-62.4251
3,152,-62.3099
4,152,-62.202
5,152,-62.1006
6,152,-62.0051
7,152,-61.9147
8,152,-61.829
9,152,-61.7474
10,152,-61.6693
11,152,-61.5943
12,152,-61.5219
13,152,-61.4517
14,152,-61.3832
15,152,-61.3159
16,152,-61.2495
17,152,-61.1836
18,152,-61.1177
19,152,-61.0513
20,152,-60.9843
21,152,-60.916
22,152,-60.8462
23,152,-60.7745
24,152,-60.7005
25,152,-60.624
26,152,-60.5447
27,152,-60.4623
28,152,-60.3767
29,152,-60.2877
30,152,-60.1952
31,152,-60.0993
32,152,-60.0001
33,152,-59.8975
34,152,-59.7919
35,152,-59.6834
36,152,-59.5724
37,152,-59.4593
38,152,-59.3444
39,152,-59.2283
40,152,-59.1113
41,152,-58.9942
42,152,-58.8774
43,152,-58.7615
44,152,-58.647
45,152,-58.5345
46,152,-58.4247
47,152,-58.318
48,152,-58.215
49,152,-58.1162
50,152,-58.0222
51,152,-57.9334
52,152,-57.8503
53,152,-57.7733
54,152,-57.7028
55,152,-57.6392
56,152,-57.5828
57,152,-57.5341
58,152,-57.4932
59,152,-57.4605
60,152,-57.4362
61,152,-57.4205
62,152,-57.4137
63,152,-57.416
64,152,-57.4274
65,152,-57.4481
66,152,-57.4783
67,152,-57.518
68,152,-57.5674
69,152,-57.6264
70,152,-57.695
71,152,-57.7733
72,152,-57.8612
73,152,-57.9586
74,152,-58.0655
75,152,-58.1816
76,152,-58.3067
77,152,-58.4407
78,152,-58.5832
79,152,-58.7338
80,152,-58.8921
81,152,-59.0575
82,152,-59.2296
83,152,-59.4075
84,152,-59.5905
85,152,-59.7777
86,152,-59.9681
87,152,-60.1605
88,152,-60.3536
89,152,-60.5462
90,152,-60.7367
91,152,-60.9235
92,152,-61.105
93,152,-61.2794
94,152,-61.445
95,152,-61.6002
96,152,-61.7431
97,152,-61.8723
98,152,-61.9865
99,152,-62.0842
100,152,-62.1648
101,152,-62.2274
102,152,-62.2717
103,152,-62.2976
104,152,-62.3053
105,152,-62.2952
106,152,-62.268
107,152,-62.2244
108,152,-62.1654
109,152,-62.0922
110,152,-62.0056
111,152,-61.9069
112,152,-61.797
113,152,-61.677
114,152,-61.5479
115,152,-61.4106
116,152,-61.2659
117,152,-61.1146
118,152,-60.9574
119,152,-60.795
120,152,-60.6281
121,152,-60.4572
122,152,-60.283
123,152,-60.1061
124,152,-59.9269
125,152,-59.746
126,152,-59.5641
127,152,-59.3816
128,152,-59.1991
129,152,-59.0171
130,152,-58.8363
131,152,-58.657
132,152,-58.4798
133,152,-58.3052
134,152,-58.1337
135,152,-57.9658
136,152,-57.802
137,152,-57.6425
138,152,-57.4879
139,152,-57.3386
140,152,-57.1948
141,152,-57.0568
142,152,-56.9251
143,152,-56.7997
144,152,-56.681
145,152,-56.5692
146,152,-56.4645
147,152,-56.3669
148,152,-56.2766
149,152,-56.1938
150,152,-56.1184
151,152,-56.0506
152,152,-55.9902
153,152,-55.9375
154,152,-55.8922
155,152,-55.8543
156,152,-55.8239
157,152,-55.8006
158,152,-55.7845
159,152,-55.7754
160,152,-55.773
161,152,-55.7772
162,152,-55.7878
163,152,-55.8045
164,152,-55.827
165,152,-55.855
166,152,-55.8882
167,152,-55.9263
168,152,-55.9688
169,152,-56.0155
170,152,-56.066
171,152,-56.1198
172,152,-56.1765
173,152,-56.2358
174,152,-56.2972
175,152,-56.3604
176,152,-56.425
177,152,-56.4907
178,152,-56.557
179,152,-56.6238
180,152,-56.6908
181,152,-56.7578
182,152,-56.8247
183,152,-56.8913
184,152,-56.9578
185,152,-57.024
186,152,-57.0901
187,152,-57.1562
188,152,-57.2227
189,152,-57.2897
190,152,-57.3576
191,152,-57.4269
192,152,-57.4979
193,152,-57.5712
194,152,-57.6472
195,152,-57.7265
196,152,-57.8097
197,152,-57.8973
198,152,-57.99
199,152,-58.0884
200,152,-58.1931
201,152,-58.3046
202,152,-58.4236
203,152,-58.5508
204,152,-58.6867
205,152,-58.8318
206,152,-58.9868
207,152,-59.1522
208,152,-59.3285
209,152,-59.5164
210,152,-59.7162
211,152,-59.9284
212,152,-60.1535
213,152,-60.3918
214,152,-60.6436
215,152,-60.9093
216,152,-61.189
217,152,-61.4826
218,152,-61.7901
219,152,-62.1111
220,152,-62.4449
221,152,-62.7906
222,152,-63.1468
223,152,-63.5113
224,152,-63.8815
225,152,-64.2538
226,152,-64.6234
227,152,-64.9848
228,152,-65.3307
229,152,-65.653
230,152,-65.9426
231,152,-66.1899
232,152,-66.3856
233,152,-66.5219
234,152,-66.5928
235,152,-66.5959
236,152,-66.5317
237,152,-66.4044
238,152,-66.2207
239,152,-65.9891
240,152,-65.7185
241,152,-65.4181
242,152,-65.0961
243,152,-64.7597
244,152,-64.4148
245,152,-64.0663
246,152,-63.7179
247,152,-63.3725
248,152,-63.032
249,152,-62.698
250,152,-62.3715
251,152,-62.0531
252,152,-61.7431
253,152,-61.4418
254,152,-61.1492
255,152,-60.8652
256,152,-60.5898
257,152,-60.3227
258,152,-60.0638
259,152,-59.813
260,152,-59.5701
261,152,-59.335
262,152,-59.1076
263,152,-58.8878
264,152,-58.6755
265,152,-58.4708
266,152,-58.2736
267,152,-58.084
268,152,-57.902
269,152,-57.7276
270,152,-57.5611
271,152,-57.4024
272,152,-57.2518
273,152,-57.1094
274,152,-56.9752
275,152,-56.8496
276,152,-56.7326
277,152,-56.6244
278,152,-56.5253
279,152,-56.4353
280,152,-56.3547
281,152,-56.2837
282,152,-56.2225
283,152,-56.1713
284,152,-56.1303
285,152,-56.0998
286,152,-56.0798
287,152,-56.0707
288,152,-56.0728
289,152,-56.0861
290,152,-56.111
291,152,-56.1478
292,152,-56.1967
293,152,-56.258
294,152,-56.3321
295,152,-56.4191
296,152,-56.5196
297,152,-56.6337
298,152,-56.7621
299,152,-56.9049
300,152,-57.0629
301,152,-57.2363
302,152,-57.4259
303,152,-57.6321
304,152,-57.8557
305,152,-58.0973
306,152,-58.3579
307,152,-58.6383
308,152,-58.9396
309,152,-59.2628
310,152,-59.6093
311,152,-59.9806
312,152,-60.3785
313,152,-60.8047
314,152,-61.2617
315,152,-61.7521
316,152,-62.2791
317,152,-62.8463
318,152,-63.4584
319,152,-64.1209
320,152,-64.8405
321,152,-65.6258
322,152,-66.4877
323,152,-67.4405
324,152,-68.5032
325,152,-69.7019
326,152,-71.0739
327,152,-72.6744
328,152,-74.5893
329,152,-76.958
330,152,-80.0051
331,152,-83.9109
332,152,-86.7171
333,152,-84.0629
334,152,-80.3766
335,152,-77.5504
336,152,-75.3979
337,152,-73.6957
338,152,-72.3049
339,152,-71.1399
340,152,-70.1457
341,152,-69.2849
342,152,-68.531
343,152,-67.865
344,152,-67.2724
345,152,-66.7418
346,152,-66.2646
347,152,-65.8335
348,152,-65.4429
349,152,-65.0878
350,152,-64.7641
351,152,-64.4686
352,152,-64.198
353,152,-63.9499
354,152,-63.722
355,152,-63.5123
356,152,-63.319
357,152,-63.1405
358,152,-62.9754
359,152,-62.8225
360,152,-62.6804
0,153,-63.0192
1,153,-62.8562
2,153,-62.703
3,153,-62.5589
4,153,-62.423
5,153,-62.2944
6,153,-62.1725
7,153,-62.0566
8,153,-61.9461
9,153,-61.8404
10,153,-61.739
11,153,-61.6414
12,153,-61.547
13,153,-61.4556
14,153,-61.3665
15,153,-61.2795
16,153,-61.194
17,153,-61.1097
18,153,-61.0261
19,153,-60.943
20,153,-60.86
21,153,-60.7766
22,153,-60.6926
23,153,-60.6077
24,153,-60.5216
25,153,-60.434
26,153,-60.3447
27,153,-60.2536
28,153,-60.1604
29,153,-60.0652
30,153,-59.9678
31,153,-59.8682
32,153,-59.7666
33,153,-59.6629
34,153,-59.5574
35,153,-59.4503
36,153,-59.3418
37,153,-59.2323
38,153,-59.1219
39,153,-59.0113
40,153,-58.9006
41,153,-58.7904
42,153,-58.6811
43,153,-58.5732
44,153,-58.4671
45,153,-58.3632
46,153,-58.2622
47,153,-58.1644
48,153,-58.0702
49,153,-57.9802
50,153,-57.8947
51,153,-57.8142
52,153,-57.739
53,153,-57.6696
54,153,-57.6062
55,153,-57.5492
56,153,-57.4989
57,153,-57.4556
58,153,-57.4196
59,153,-57.3911
60,153,-57.3702
61,153,-57.3573
62,153,-57.3526
63,153,-57.356
64,153,-57.3679
65,153,-57.3882
66,153,-57.4172
67,153,-57.4548
68,153,-57.5012
69,153,-57.5563
70,153,-57.6201
71,153,-57.6926
72,153,-57.7737
73,153,-57.8634
74,153,-57.9615
75,153,-58.0678
76,153,-58.1821
77,153,-58.3042
78,153,-58.4338
79,153,-58.5705
80,153,-58.7138
81,153,-58.8633
82,153,-59.0184
83,153,-59.1785
84,153,-59.3429
85,153,-59.5107
86,153,-59.6811
87,153,-59.8531
88,153,-60.0255
89,153,-60.1973
90,153,-60.3671
91,153,-60.5337
92,153,-60.6957
93,153,-60.8517
94,153,-61.0003
95,153,-61.1401
96,153,-61.2696
97,153,-61.3877
98,153,-61.4931
99,153,-61.5849
100,153,-61.6623
101,153,-61.7244
102,153,-61.771
103,153,-61.8018
104,153,-61.8167
105,153,-61.8161
106,153,-61.8001
107,153,-61.7695
108,153,-61.7247
109,153,-61.6666
110,153,-61.5959
111,153,-61.5136
112,153,-61.4205
113,153,-61.3174
114,153,-61.2053
115,153,-61.0848
116,153,-60.9569
117,153,-60.8223
118,153,-60.6818
119,153,-60.5359
120,153,-60.3853
121,153,-60.2307
122,153,-60.0727
123,153,-59.9119
124,153,-59.7488
125,153,-59.584
126,153,-59.4181
127,153,-59.2515
128,153,-59.0849
129,153,-58.9186
130,153,-58.7534
131,153,-58.5895
132,153,-58.4275
133,153,-58.2679
134,153,-58.1111
135,153,-57.9576
136,153,-57.8078
137,153,-57.662
138,153,-57.5206
139,153,-57.384
140,153,-57.2525
141,153,-57.1264
142,153,-57.0059
143,153,-56.8914
144,153,-56.7829
145,153,-56.6808
146,153,-56.5852
147,153,-56.4962
148,153,-56.4139
149,153,-56.3385
150,153,-56.27
151,153,-56.2085
152,153,-56.1539
153,153,-56.1064
154,153,-56.0658
155,153,-56.0321
156,153,-56.0052
157,153,-55.9851
158,153,-55.9716
159,153,-55.9646
160,153,-55.964
161,153,-55.9695
162,153,-55.9809
163,153,-55.998
164,153,-56.0206
165,153,-56.0484
166,153,-56.081
167,153,-56.1183
168,153,-56.1598
169,153,-56.2053
170,153,-56.2543
171,153,-56.3066
172,153,-56.3617
173,153,-56.4194
174,153,-56.4792
175,153,-56.5409
176,153,-56.6041
177,153,-56.6685
178,153,-56.7338
179,153,-56.7998
180,153,-56.8662
181,153,-56.933
182,153,-56.9999
183,153,-57.067
184,153,-57.1341
185,153,-57.2014
186,153,-57.269
187,153,-57.3369
188,153,-57.4054
189,153,-57.4747
190,153,-57.5452
191,153,-57.6172
192,153,-57.6911
193,153,-57.7673
194,153,-57.8463
195,153,-57.9285
196,153,-58.0146
197,153,-58.1049
198,153,-58.2001
199,153,-58.3007
200,153,-58.4072
201,153,-58.5202
202,153,-58.6402
203,153,-58.7677
204,153,-58.9033
205,153,-59.0474
206,153,-59.2006
207,153,-59.3633
208,153,-59.5359
209,153,-59.7189
210,153,-59.9125
211,153,-60.1171
212,153,-60.3329
213,153,-60.5601
214,153,-60.7988
215,153,-61.049
216,153,-61.3104
217,153,-61.5827
218,153,-61.8654
219,153,-62.1577
220,153,-62.4583
221,153,-62.7657
222,153,-63.0778
223,153,-63.392
224,153,-63.705
225,153,-64.0129
226,153,-64.3107
227,153,-64.593
228,153,-64.8536
229,153,-65.0859
230,153,-65.283
231,153,-65.4387
232,153,-65.5476
233,153,-65.6057
234,153,-65.6111
235,153,-65.5638
236,153,-65.4662
237,153,-65.3223
238,153,-65.1375
239,153,-64.9179
240,153,-64.6701
241,153,-64.4003
242,153,-64.1142
243,153,-63.8168
244,153,-63.5125
245,153,-63.2048
246,153,-62.8966
247,153,-62.5901
248,153,-62.2871
249,153,-61.9889
250,153,-61.6965
251,153,-61.4105
252,153,-61.1314
253,153,-60.8594
254,153,-60.5948
255,153,-60.3376
256,153,-60.0878
257,153,-59.8454
258,153,-59.6104
259,153,-59.3826
260,153,-59.1621
261,153,-58.9487
262,153,-58.7423
263,153,-58.543
264,153,-58.3508
265,153,-58.1656
266,153,-57.9874
267,153,-57.8163
268,153,-57.6523
269,153,-57.4955
270,153,-57.346
271,153,-57.2039
272,153,-57.0692
273,153,-56.9422
274,153,-56.823
275,153,-56.7117
276,153,-56.6084
277,153,-56.5134
278,153,-56.4267
279,153,-56.3486
280,153,-56.2793
281,153,-56.2189
282,153,-56.1676
283,153,-56.1256
284,153,-56.0932
285,153,-56.0704
286,153,-56.0576
287,153,-56.055
288,153,-56.0627
289,153,-56.081
290,153,-56.1101
291,153,-56.1504
292,153,-56.2019
293,153,-56.2651
294,153,-56.3401
295,153,-56.4273
296,153,-56.5271
297,153,-56.6397
298,153,-56.7654
299,153,-56.9048
300,153,-57.0582
301,153,-57.226
302,153,-57.4088
303,153,-57.6071
304,153,-57.8214
305,153,-58.0525
306,153,-58.3009
307,153,-58.5676
308,153,-58.8533
309,153,-59.1591
310,153,-59.4861
311,153,-59.8354
312,153,-60.2085
313,153,-60.6071
314,153,-61.0329
315,153,-61.4881
316,153,-61.9751
317,153,-62.497
318,153,-63.0572
319,153,-63.6598
320,153,-64.3098
321,153,-65.0135
322,153,-65.7784
323,153,-66.6142
324,153,-67.5332
325,153,-68.5516
326,153,-69.691
327,153,-70.981
328,153,-72.4632
329,153,-74.1967
330,153,-76.2646
331,153,-78.7629
332,153,-81.653
333,153,-83.9421
334,153,-83.3117
335,153,-80.7147
336,153,-78.171
337,153,-76.0779
338,153,-74.3734
339,153,-72.9624
340,153,-71.7723
341,153,-70.7522
342,153,-69.8662
343,153,-69.0882
344,153,-68.3989
345,153,-67.7838
346,153,-67.2314
347,153,-66.7328
348,153,-66.2807
349,153,-65.8692
350,153,-65.4933
351,153,-65.149
352,153,-64.8327
353,153,-64.5414
354,153,-64.2726
355,153,-64.0238
356,153,-63.7932
357,153,-63.5789
358,153,-63.3794
359,153,-63.1932
360,153,-63.0192
0,154,-63.3757
1,154,-63.181
2,154,-62.9974
3,154,-62.8239
4,154,-62.6597
5,154,-62.5039
6,154,-62.3557
7,154,-62.2144
8,154,-62.0794
9,154,-61.95
10,154,-61.8258
11,154,-61.7061
12,154,-61.5905
13,154,-61.4785
14,154,-61.3697
15,154,-61.2637
16,154,-61.1599
17,154,-61.0582
18,154,-60.958
19,154,-60.859
20,154,-60.761
21,154,-60.6635
22,154,-60.5663
23,154,-60.4692
24,154,-60.3718
25,154,-60.2739
26,154,-60.1754
27,154,-60.0762
28,154,-59.976
29,154,-59.8749
30,154,-59.7727
31,154,-59.6696
32,154,-59.5654
33,154,-59.4604
34,154,-59.3546
35,154,-59.2483
36,154,-59.1415
37,154,-59.0345
38,154,-58.9277
39,154,-58.8213
40,154,-58.7156
41,154,-58.611
42,154,-58.5078
43,154,-58.4064
44,154,-58.3072
45,154,-58.2105
46,154,-58.1167
47,154,-58.0262
48,154,-57.9395
49,154,-57.8567
